OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
353356,Disorder,Disease,[1],Active,Active,Vasoproliferative tumor of the retina,"[Retinal vasoproliferative tumor, VPTR, Vasoproliferative tumor of the ocular fundus]","Vasoproliferative tumor of the retina is a rare, benign, retinal vascular disease characterized by solitary or multiple, unilateral or bilateral, intra-retinal tumor(s), usually located in the peripheral infero-temporal quadrant, and often associated with sub- and intraretinal exudates, epiretinal membranes, exudative retinal detachment and cystoid macular edema, as well as, occasionally, retinal and vitreous hemorrhage. Patients may present with visual loss, floaters, and/or photopsia. Association with various conditions, such as retinitis pigmentosa, congenital retinal toxoplasmosis, retinopathy of prematurity, or coloboma, has been reported.",,,,,
353344,Disorder,Disease,[1],Active,Active,Idiopathic macular telangiectasia type 1,"[Aneurysmal telangiectasia, Visible and exudative idiopathic juxtafoveolar retinal telangiectasis]","Idiopathic macular telangiectasia type 1 is a rare, acquired, eye disease characterized by unilateral (rarely bilateral) abnormally dilated and tortuous capillaries around the fovea, associated with multiple arteriolar and venular aneurysms, lipid depositions, and intra-retinal cystoid degeneration. It leads to vision loss due to macular edema with hard exudates.",,,,,
353351,Disorder,Disease,[1],Active,Active,Idiopathic macular telangiectasia type 3,[Occlusive idiopathic juxtafoveolar retinal telangiectasis],"Idiopathic macular telangiectasia type 3 is a rare, acquired, eye disease characterized by progressive visual loss, due to bilateral juxtafoveolar capillary occlusions, capillary telangiectasia, and minimal exudation. It is associated with systemic or cerebral vascular occlusive disease.",,,,,
353334,Disorder,Morphological anomaly,[1],Active,Active,Congenital retinal arteriovenous communication,"[Congenital arteriovenous anastomoses of the retina, Congenital arteriovenous communication of the retina, Congenital retinal arteriovenous anastomoses]","A rare neurovascular malformation characterized by a unilateral, direct communication between the arterial and venous system in the retina via abnormal, enlarged vessels, but without interposed capillaries. The inferotemporal vasculature is most commonly affected. Patients may be asymptomatic or present with variable degrees of visual loss. Local vascular complications include vascular occlusions or retinal or vitreous hemorrhages. The anomaly may occur in isolation or as part of Wyburn-Mason syndrome, in which intracranial (usually ipsilateral) arteriovenous malformations are present.",,,,,
353320,Subtype of disorder,Clinical subtype,[1],Active,Active,"Pyruvate carboxylase deficiency, benign type",[Pyruvate carboxylase deficiency type C],"Benign pyruvate carboxylase (PC) deficiency (Type C) is a rare, very mild form of PC deficiency characterized by episodic metabolic acidosis and normal or mildly delayed neurological development.",,,,,
353327,Subtype of disorder,Etiological subtype,[1],Active,Active,Congenital myasthenic syndromes with glycosylation defect,,,,,,,
353308,Subtype of disorder,Clinical subtype,[1],Active,Active,"Pyruvate carboxylase deficiency, infantile type",[Pyruvate carboxylase deficiency type A],"Infantile pyruvate carboxylase (PC) deficiency (Type A) is a rare, severe form of PC deficiency characterized by infantile-onset, mild to moderate lactic acidemia, and a generally severe course.",,,,,
353314,Subtype of disorder,Clinical subtype,[1],Active,Active,"Pyruvate carboxylase deficiency, severe neonatal type",[Pyruvate carboxylase deficiency type B],"Severe neonatal pyruvate carboxylase (PC) deficiency (Type B) is a rare, extremely severe form of PC deficiency characterized by severe, early-onset metabolic acidosis, and a generally fatal outcome in early infancy.",,,,,
353298,Disorder,Disease,[1],Active,Active,Roifman syndrome,[Spondyloepiphyseal dysplasia-retinal dystrophy-immunodeficiency syndrome],"A rare, genetic immuno-osseous dysplasia associated with pre- and post-natal growth retardation, retinopathy, microcephaly, intellectual disability and dysmorphic features.",,,,,
353281,Subtype of disorder,Etiological subtype,[1],Active,Active,Rubinstein-Taybi syndrome due to 16p13.3 microdeletion,,,,,,,
