"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Cathepsin D","CHEMBL2581","P07339","4OD9","T67102","99.22%","98.95%"
"Transcription intermediary factor 1-alpha","CHEMBL3108638","O15164","4YBM","Not Available","97.75%","95.56%"
"Kruppel-like factor 5","CHEMBL1293249","Q13887","Not Available","Not Available","93.26%","86.33%"
"Pregnane X receptor","CHEMBL3401","O75469","6TFI","T82702","93%","94.73%"
"Nuclear factor NF-kappa-B p105 subunit","CHEMBL3251","P19838","1SVC","Not Available","92.57%","96.09%"
"Nerve growth factor receptor Trk-A","CHEMBL2815","P04629","2IFG","Not Available","90.69%","87.16%"
"dCTP pyrophosphatase 1","CHEMBL3769292","Q9H773","Not Available","Not Available","90.03%","94.4%"
"Toll-like receptor 8","CHEMBL5805","Q9NR97","3WN4","T48703","89.89%","96.25%"
"Dual specificity protein phosphatase 3","CHEMBL2635","P51452","3F81","Not Available","88.41%","94%"
"L-lactate dehydrogenase A chain","CHEMBL4835","P00338","5W8J","Not Available","88.31%","95.34%"
"G-protein coupled receptor 55","CHEMBL1075322","Q9Y2T6","Not Available","T87670","87.62%","78.15%"
"IgG receptor FcRn large subunit p51","CHEMBL5966","P55899","6FGB","Not Available","87.03%","90.93%"
"Tyrosine-protein kinase FYN","CHEMBL1841","P06241","2DQ7","T17980","85.55%","81.29%"
"Stem cell growth factor receptor","CHEMBL1936","P10721","2EC8","T57700","85.5%","84.17%"
"Hypoxia-inducible factor 1 alpha","CHEMBL4261","Q16665","4H6J","Not Available","83.57%","85.14%"
"DNA topoisomerase I","CHEMBL1781","P11387","1K4T","T09826","83.3%","97%"
"GABA-A receptor; alpha-1/beta-3/gamma-2","CHEMBL2094121","P14867","6HUJ","T51487","82.36%","95.5%"
"Telomerase reverse transcriptase","CHEMBL2916","O14746","7BG9","T86052","82.26%","90%"
"Multidrug resistance-associated protein 1","CHEMBL3004","P33527","4C3Z","T11288","82.07%","96.37%"
"Muscarinic acetylcholine receptor M5","CHEMBL2035","P08912","6OL9","T79961","81.71%","94.62%"
"Kallikrein 5","CHEMBL4447","Q9Y337","6QFE","Not Available","81.22%","87.5%"
"ADAM10","CHEMBL5028","O14672","6BE6","T31902","80.07%","97.5%"
"Dual specificity phosphatase Cdc25C","CHEMBL2378","P30307","3OP3","Not Available","80.04%","96.67%"
"Glycine transporter 2","CHEMBL3060","Q9Y345","Not Available","Not Available","79.34%","99.17%"
"Calpain 1","CHEMBL3891","P07384","1ZCM","Not Available","78.8%","93.04%"
"Tyrosyl-DNA phosphodiesterase 1","CHEMBL1075138","Q9NUW8","6N0D","Not Available","77.79%","71.22%"
"Acyl coenzyme A:cholesterol acyltransferase","CHEMBL2265","P23141","5A7G","T76369","77.27%","85.94%"
"Cystinyl aminopeptidase","CHEMBL2693","Q9UIQ6","5MJ6","Not Available","76.74%","97.64%"
"Glutathione S-transferase Pi","CHEMBL3902","P09211","5J41","T21669","76.45%","93.81%"
"Nuclear factor erythroid 2-related factor 2","CHEMBL1075094","Q16236","2FLU","Not Available","76.17%","96%"
"Butyrylcholinesterase","CHEMBL1914","P06276","5LKR","T99799","75.72%","95%"
"Casein kinase II alpha/beta","CHEMBL3038477","P67870","6TLS","T51565","74.53%","99.23%"
"Nuclear receptor ROR-beta","CHEMBL3091268","Q92753","Not Available","Not Available","73.84%","95.5%"
"Kelch-like ECH-associated protein 1","CHEMBL2069156","Q14145","6WCQ","Not Available","73.32%","82.38%"
"Glutamate NMDA receptor; GRIN1/GRIN2B","CHEMBL1907603","Q05586","5EWM","Not Available","72.83%","95.89%"
"Cyclooxygenase-1","CHEMBL221","P23219","6Y3C","Not Available","72.39%","90.17%"
"T-cell protein-tyrosine phosphatase","CHEMBL3807","P17706","1L8K","Not Available","72.03%","93%"
"Tyrosine-protein kinase YES","CHEMBL2073","P07947","2HDA","Not Available","71.65%","83.14%"
"NT-3 growth factor receptor","CHEMBL5608","Q16288","6KZD","Not Available","71.2%","95.89%"
"Maternal embryonic leucine zipper kinase","CHEMBL4578","Q14680","5K00","T61518","70.5%","81.58%"
"Cysteine protease ATG4B","CHEMBL1741221","Q9Y4P1","2CY7","Not Available","70.44%","87.5%"
"Tyrosine-protein kinase HCK","CHEMBL3234","P08631","5H0B","Not Available","70.44%","88.89%"
"Cathepsin B","CHEMBL4072","P07858","3PBH","T61746","69.71%","93.67%"
"Toll-like receptor 7","CHEMBL5936","Q9NYK1","7CYN","T46482","67.64%","94.29%"
"Adenosylhomocysteinase","CHEMBL2664","P23526","1LI4","Not Available","66.53%","86.67%"
"Neurokinin 2 receptor","CHEMBL2327","P21452","Not Available","T52790","66.3%","98.89%"
"Transmembrane protease serine 6","CHEMBL1795139","Q8IU80","Not Available","Not Available","65.92%","98.33%"
"Mitogen-activated protein kinase kinase kinase 8","CHEMBL4899","P41279","4Y85","Not Available","65.65%","82.33%"
"Sodium channel protein type III alpha subunit","CHEMBL5163","Q9NY46","Not Available","T76937","64.95%","96.9%"
"Beta-glucosidase","CHEMBL3761","Q9HCG7","Not Available","Not Available","64.88%","99%"
"Glucose transporter","CHEMBL2535","P11166","6THA","Not Available","64.82%","98.75%"
"Glycine receptor subunit alpha-1","CHEMBL5845","P23415","4X5T","T50269","64.55%","90.71%"
"Cyclin-dependent kinase 5/CDK5 activator 1","CHEMBL1907600","Q00535","1UNL","T20973","63.77%","93.03%"
"GABA-A receptor; alpha-1/beta-2/gamma-2","CHEMBL2095172","P14867","6X3T","T51487","63.62%","92.67%"
"Vascular endothelial growth factor receptor 1","CHEMBL1868","P17948","5T89","Not Available","63.52%","96.47%"
"Stimulator of interferon genes protein","CHEMBL4523377","Q86WV6","6NT5","Not Available","63.24%","95.48%"
"Cysteinyl leukotriene receptor 2","CHEMBL4330","Q9NS75","Not Available","T74238","62.98%","98%"
"PI3-kinase p110-delta subunit","CHEMBL3130","O00329","6PYR","T67849","62.42%","96.47%"
"G-protein coupled bile acid receptor 1","CHEMBL5409","Q8TDU6","7CFM","T86273","61.73%","93.65%"
"Transient receptor potential cation channel subfamily A member 1","CHEMBL6007","O75762","6V9V","T84040","60.82%","92.17%"
"Phosphodiesterase 11A","CHEMBL2717","Q9HCR9","Not Available","Not Available","60.51%","85%"
"Tyrosine-protein kinase ITK/TSK","CHEMBL2959","Q08881","4HCU","T91761","59.25%","95%"
"Tyrosine-protein kinase CSK","CHEMBL2634","P41240","1BYG","T64721","58.95%","78.61%"
"Ribosomal protein S6 kinase alpha 5","CHEMBL4237","O75582","1VZO","Not Available","58.78%","91%"
"Neurotensin receptor 2","CHEMBL2514","O95665","Not Available","Not Available","58.35%","100%"
"MAP kinase p38 beta","CHEMBL3961","Q15759","3GP0","Not Available","57.31%","94.75%"
"Ephrin type-B receptor 2","CHEMBL3290","P29323","3ZFM","T73756","57.09%","78%"
"G-protein coupled receptor 35","CHEMBL1293267","Q9HC97","Not Available","Not Available","56.73%","89.34%"
"Cathepsin K","CHEMBL268","P43235","5Z5O","T11388","56.49%","96.85%"
"Monoamine oxidase A","CHEMBL1951","P21397","2Z5Y","Not Available","55.92%","91.49%"
"Protein-tyrosine phosphatase 1B","CHEMBL335","P18031","5QGF","Not Available","55.89%","95.17%"
"Bromodomain testis-specific protein","CHEMBL1795185","Q58F21","7L99","T90985","55.22%","89.76%"
"Inhibitor of nuclear factor kappa B kinase alpha subunit","CHEMBL3476","O15111","5EBZ","Not Available","55.03%","95.83%"
"Glutamate carboxypeptidase II","CHEMBL1892","Q04609","5O5T","Not Available","54.45%","97.5%"
"Cytochrome P450 19A1","CHEMBL1978","P11511","3S79","T13260","54.25%","91.76%"
"G protein-coupled receptor kinase 5","CHEMBL5678","P34947","4TND","Not Available","54.05%","88%"
"Neuronal acetylcholine receptor; alpha4/beta4","CHEMBL1907591","P30926","6UR8","T70967","53.6%","100%"
"Endoplasmic reticulum aminopeptidase 1","CHEMBL5939","Q9NZ08","6Q4R","Not Available","53.59%","100%"
"Cyclin-dependent kinase 7","CHEMBL3055","P50613","7B5O","T58449","53.36%","81.88%"
"Dipeptidyl peptidase VIII","CHEMBL4657","Q6V1X1","6EOP","Not Available","52.88%","97.21%"
"Aurora kinase B/Inner centromere protein","CHEMBL3430907","Q96GD4","6YIH","T46781","52.8%","97.5%"
"Kallikrein 7","CHEMBL2443","P49862","2QXI","Not Available","52.47%","94%"
