,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
0,197,kif4a,OMIM:313490,"Taurodontism, microdontia, and dens invaginatus, 313490 (3)","KIF4A, KIF4, XLID100, TMDI","Taurodontism, microdontia, and dens invaginatus (TMDI) is an X-linked recessive disorder in which affected individuals exhibit generalized abnormally small teeth, with molars that have a crown and pulp chamber that are disproportionately and vertically longer than the roots (taurodontism). In addition, multiple teeth exhibit dens invaginatus, the formation of a tooth within a tooth, resulting either from the dental papilla folding into the developing tooth or the enamel folding into the dental papilla ({1:Casamassimo et al., 1978}; {2:Gowans et al., 2019}).","{1:Casamassimo et al. (1978)} described a family in which there was simultaneous occurrence of generalized microdontia, taurodontism of the first permanent molars, and multiple teeth with one or more dens invaginatus. The pedigree contained 5 affected males in 5 generations. While 4 of the 5 affected males had no children, the other had 3 daughters and 8 unaffected sons. Two of the daughters had affected sons. The disorder appeared to be distinct.

{2:Gowans et al. (2019)} restudied the family with TMDI originally described by {1:Casamassimo et al. (1978)} (family 1), and reported a 4-generation family from New Zealand with TMDI (family 2), both of which had mutation in the KIF4A gene. In addition to taurodontism, microdontia, and dens invaginatus, affected males in family 1 exhibited a flat facial profile, maxillary constriction, posterior crossbite, and pulp calcifications. In family 2, 2 brothers had generalized microdontia, dens invaginatus affecting the canines and molars, and taurodontism of the molars. They had reduced lower facial height and a flat facial profile. Their dentition showed increased spacing with hypomineralized enamel and exposed dentin. Their maternal grandfather and a maternal great uncle were reported to be affected. None of the affected males in either family exhibited neurodevelopmental abnormalities.",,
1,359,epha10,OMIM:620283,"?Deafness, autosomal dominant 88, 620283 (3)","EPHA10, DFNA88","Autosomal dominant deafness-88 (DFNA88) is characterized by nonsyndromic postlingual progressive severe sensorineural hearing loss with tinnitus ({2:Jiang et al., 2011}; {1:Huang et al., 2023}).","{2:Jiang et al. (2011)} reported a large 4-generation Han Chinese family segregating autosomal dominant nonsyndromic hearing loss mapping to 1p34, later found to have mutation in the EPHA10 gene. Affected individuals developed hearing loss and tinnitus in the third or fourth decades of life, with gradual progression to profound deafness. Audiograms showed a sloping pattern in most patients. {1:Huang et al. (2023)} provided follow-up on the Chinese family originally reported by {2:Jiang et al. (2011)}, with detailed analysis of an affected female family member (IV:3) who underwent bilateral cochlear implantation. High-resolution CT and MRI showed normal structure of the labyrinth; no structural abnormalities of the eustachian tube, tympanic cavity, ossicular chain, mastoid air cells, or external auditory canal were observed. Sequential pure-tone audiometry confirmed inexorably progressive profound hearing loss in IV:3. Normal responses of spiral ganglion neurons to stimuli were recorded intraoperatively, and postoperative sound field audiometry and speech recognition demonstrated ideal hearing restoration in the patient. {1:Huang et al. (2023)} concluded that the hearing loss in this family likely arose from abnormalities in the cochlea.",,
2,657,slc14a1,OMIM:111000,"[Blood group, Kidd], 111000 (3)","SLC14A1, JK, UTE, UT1","The Kidd blood group locus encodes a urea transporter (SLC14A1) that is expressed on human red cells and in the kidney. The Kidd blood group system (Jk) is defined by 2 alleles, Jk(a) and Jk(b), whose products were first identified with alloantibodies responsible for haemolytic disease of the newborn or transfusion reactions (summary by {12:Olives et al., 1997}).","Although Jk-null red blood cells have reduced urea permeability, the Jk deficiency is not associated with any obvious clinical syndrome except for a urine concentration defect ({15:Sands et al., 1992}) that probably results from the absence of the Jk protein expressed on endothelial cells of the vasa recta of kidney ({18:Xu et al., 1997}; {14:Promeneur et al., 1996}). Persons with the Jk-null phenotype are detected because antibody against Jk3 can develop after immunization by transfusion or pregnancy, and this antibody may cause immediate and delayed hemolytic transfusion reactions ({9:Lucien et al. (2002)}).",,
3,674,gabrb1,OMIM:617153,"Developmental and epileptic encephalopathy 45, 617153 (3)","GABRB1, DEE45","Developmental and epileptic encephalopathy-45 (DEE45) is a neurologic disorder characterized by global developmental delay apparent in infancy or early childhood and onset of seizures within the first 12 months of life. Affected individuals have severely impaired intellectual development, hypotonia, and other persistent neurologic deficits (summary by {1:Burgess et al., 2019}).

For a general phenotypic description and a discussion of genetic heterogeneity of DEE, see {308350}.","The {2:Epi4K Consortium and Epilepsy Phenome/Genome Project (2013)} reported a 4.5-year-old boy with epileptic encephalopathy. The patient had onset of seizures at age 12 months and showed developmental regression at age 35 months. EEG showed hypsarrhythmia. He had global developmental delay, hypotonia, ataxia, cortical visual impairment, and thin corpus callosum.

{4:Lien et al. (2016)} reported a 32-month-old boy with severe developmental delay and hypotonia who developed refractory epilepsy at age 3 months. Brain imaging was normal.

{1:Burgess et al. (2019)} reported a 2-year-old girl (patient 63), born of unrelated parents of Italian and Moroccan origin, with DEE45. The patient had onset of focal and tonic seizures at 4 months of age with cessation of seizures at about 2 years of age. She had profoundly impaired intellectual development with hypotonia, dysmorphic features, and progressive cerebral and white matter atrophy on brain imaging. The patient was part of a large cohort of individuals with epilepsy of infancy with migrating focal seizures (EIMFS) who underwent genetic studies.",,
4,707,mos,OMIM:620383,"Oocyte/zygote/embryo maturation arrest 20, 620383 (3)","MOS, MSV, OZEMA20","Oocyte/zygote/embryo maturation arrest-20 (OZEMA20) is characterized by early embryonic arrest with fragmentation. Extrusion of a large polar body 1 is observed in some patients ({3:Zhang et al., 2021}; {4:Zhang et al., 2022}).

For a discussion of genetic heterogeneity of OZEMA, see {615774}.","{3:Zhang et al. (2021)} reported 3 unrelated infertile Han Chinese women with early embryonic arrest and fragmentation (EEAF) and mutation in the MOS gene. Patient 1 was a 40-year-old woman, born of consanguineous parents, who had undergone 1 in vitro fertilization (IVF) and 1 intracytoplasmic sperm injection (ICSI) attempts. All 15 oocytes retrieved were mature, but half showed multiple polar bodies or enriched granules in the cytoplasm. Of 9 zygotes, all arrested during blastocyst culture, 3 of which were accompanied by severe fragmentation at the cleavage stage. Patient 2 was a 31-year-old woman who underwent 4 ICSI attempts, the first 3 of which were diagnosed as embryonic arrest, with arrest occurring at the 2- to 6-cell stage and showing embryo fragmentation. Time-lapse observation of embryonic development in the fourth ICSI attempt showed arrest of all 7 zygotes at the 2- to 5-cell stage, and 6 underwent severe fragmentation during the first cleavage. Patient 3 was a 34-year-old woman, born of consanguineous parents, who underwent 2 ICSI attempts: in the first, 4 zygotes were derived but 3 arrested at the 1-cell stage, and 1 developed to the 5-cell stage accompanied by severe fragmentation. In the second attempt, all 3 2PN zygotes arrested at the 2- and 3-cell stage.

{2:Zeng et al. (2022)} reported 2 unrelated Chinese women with infertility due to preimplantation embryonic arrest (PREMBA) and mutation in the MOS gene. Patient 1 was a 34-year-old woman who had undergone 5 failed IVF and ICSI attempts. Of the few viable embryos obtained, none established pregnancy after implantation. Patient 2 was 31 years old and had 1 failed IVF and 1 failed ICSI attempt, with no normal-cleavage embryos obtained.

{4:Zhang et al. (2022)} reported 3 Chinese women from 2 families with infertility due to a large first polar body (PB1) and early embryonic arrest, and mutation in the MOS gene. Patient 1 was a 29-year-old woman in whom 12 of 14 mature oocytes obtained during IVF/ICSI extruded large first polar bodies (PB1s) and fertilization failed. The 2 fertilized oocytes arrested at the 2- to 6-cell stage. Patients 2 and 3 were twin sisters, and in both the majority of mature oocytes retrieved during IVF/ICS extruded large PB1s. Quantitative analysis showed that in over half of mature oocytes, there was a 5-fold increase in the size of the extruded PB1 compared to control oocytes. Embryos that were obtained arrested at the 2- to 7-cell stage. The authors considered the prominent phenotypes in all 3 patients to be abnormal oocytes with large PB1 and early embryonic arrest.

{1:Jiao et al. (2022)} reported a 25-year-old Chinese woman with infertility due to large PB1 and mutation in the MOS gene. In 3 IVF/ICSI attempts, a total of 26 oocytes were retrieved, of which 14 showed abnormal morphology with large PB1s. All embryos exhibited asymmetric blastomeres and fragmentation on day 3, and no blastocysts formed.",,
5,975,hnrnph2,OMIM:300986,"Intellectual developmental disorder, X-linked syndromic, Bain type, 300986 (3)","HNRNPH2, NRPH2, MRXSB","MRXSB is an X-linked neurodevelopmental disorder characterized by delayed psychomotor development, impaired intellectual development with behavioral abnormalities, and dysmorphic facial features. Additional variable features include musculoskeletal abnormalities, seizures, acquired microcephaly, and feeding problems with poor overall growth (summary by {1:Bain et al., 2016}).","{1:Bain et al. (2016)} reported 6 unrelated females, ranging in age from 2 to 34 years, with a complex neurodevelopmental disorder. All had delayed psychomotor development, intellectual disability, and poor or absent speech. Three patients showed developmental regression, suggesting an underlying neurodegenerative process. Most had behavioral or psychiatric abnormalities, including autism spectrum disorder, aggression, attention deficit-hyperactivity disorder, and self-injurious behavior. Additional neurologic features included hypotonia, hypertonia, and ataxic gait. Three had seizures and 2 had acquired microcephaly. Dysmorphic facial features included almond-shaped eyes, short palpebral fissures, short philtrum, full lower lip, long columella, hypoplastic alae nasi, and micrognathia. Musculoskeletal abnormalities included short stature, scoliosis, lordosis, pectus carinatum, pes planus, and joint laxity. More variable features included feeding difficulties, gastroesophageal reflux disease, and constipation. Later reports of MRXSB included affected males (e.g., {2:Harmsen et al., 2019}, {3:Jepsen et al., 2019}, and {4:Somashekar et al., 2020}).

{2:Harmsen et al. (2019)} reported a boy with MRXSB. He was born at term without complications and had a normal birth weight, length, and head circumference, but was noted to have hypotonia and profound developmental delay in the first year of life. He had progressive microcephaly, with a head circumference less than the 3rd centile at age 2 years. At age 3 years, he had profound hypotonia, inability to move independently, flexion contractures of the knees, and lack of speech development.

{3:Jepsen et al. (2019)} reported 2 boys with MRXSB. The first patient was noted to have developmental delay and unusual posturing of his extremities at age 3 months. At age 2 years, a G-tube was required for nutrition. At age 5 years, he had severe developmental delay and extreme hypotonia. He had no dysmorphic features. The second patient was an 8-year-old boy with global developmental delay, microcephaly, failure to thrive, intractable epilepsy, hypotonia, and cortical visual impairment. He had frequent athetoid movements of the upper extremities and dyskinetic movements of the face and tongue. He required G-tube placement for feeding problems.

{4:Somashekar et al. (2020)} reported a brother and sister, born to consanguineous Indian parents, with MRXSB. The boy was evaluated at 8 years of age for global developmental delay, intellectual disability, and seizures. He was small for gestational age at birth and required admission to the neonatal intensive care unit because of a delayed cry. His early developmental milestones were delayed, and he had onset of generalized tonic-clonic seizures at 18 months of age, after which he lost previously attained milestones. Myoclonic jerks were noted at 8 years of age. At age 8 years, he had growth delay, microcephaly, and dysmorphic features including hypertelorism, medial flaring of eyebrows, bilateral ptosis, thick vermilion of upper and lower lips, short philtrum, and high-arched palate. He also had mild scoliosis, bilateral fifth finger clinodactyly, hyperextensible skin, and joint hypermobility. In addition, he had flapping of hands, tremors, and generalized hypotonia. MRI of the brain and EEG were both normal. The sister had global developmental delay, impaired intellectual development, and neuroregression after 2 years of age. Her early milestones were delayed. No seizures were observed. On physical exam, she had growth delay, and her head circumference was -1 to -2 SD below the mean. She had no dysmorphic facial features but had long, slender fingers, skin hyperextensibility, and joint hypermobility. She also had generalized hypotonia and involuntary hand movements. MRI of the brain at age 3 years showed a hyperintense lesion in the inferior part of the splenium of the corpus callosum, suggestive of a lipoma.",,
6,1048,prkch,OMIM:601367,"{Cerebral infarction, susceptibility to}, 601367 (3)","PRKCH, PKCL, PRKCL","A stroke is an acute neurologic event leading to death of neural tissue of the brain and resulting in loss of motor, sensory and/or cognitive function. It is said to be the third leading cause of death in the United States. {15:Gunel and Lifton (1996)} noted that about 20% of strokes are hemorrhagic, resulting in bleeding into the brain. Ischemic strokes, resulting from vascular occlusion, account for the majority of strokes.

{4:Bersano et al. (2008)} reviewed genetic polymorphisms that have been implicated in the development of stroke. Candidate genes include those involved in hemostasis (see, e.g., F5; {612309}), the renin-angiotensin-aldosterone system (see, e.g., ACE; {106180}), homocysteine (see, e.g., MTHFR; {607093}), and lipoprotein metabolism (see, e.g., APOE; {107741}).

See also hemorrhagic stroke, or intracerebral hemorrhage (ICH; {614519}).",,,
7,1115,dclre1b,OMIM:620133,"Dyskeratosis congenita, autosomal recessive 8, 620133 (3)","DCLRE1B, SNM1B, APOLLO, DKCB8","Autosomal recessive dyskeratosis congenita-8 (DKCB8) is characterized by progressive bone marrow failure affecting all lineages apparent from infancy or early childhood. More variable features may include poor growth, mild developmental delay, immunodeficiency, and gastrointestinal manifestations, such as esophageal stricture or inflammatory bowel disease. Some patients may have mucocutaneous features, including oral leukoplakia, nail dystrophy, or pigmentary skin abnormalities, although these features may be absent. Unlike patients with other forms of DKC, those with DKCB8 do not have shortened telomeres, although there is evidence of telomere instability. Hematopoietic stem cell transplant may be curative ({1:Kermasson et al., 2022}).

For a discussion of genetic heterogeneity of dyskeratosis congenita, see DKCA1 ({127550}).","{1:Kermasson et al. (2022)} reported 3 unrelated children of French, Portuguese, and Argentinian origin, respectively, who presented in infancy or early childhood with progressive bone marrow failure. They had trilineage cytopenias with hypocellular bone marrow, immunodeficiency with profound B- and NK-cell lymphopenia, and dysfunctional T-cell homeostasis with a reduction in recent thymus emigrants. Easy bruising, petechiae, thrombocytopenia, and anemia were observed. Additional more variable features included growth retardation, mild microcephaly (-2.5 SD), facial dysmorphism, and speech delay or learning difficulties. Two individuals developed esophageal strictures and the third developed inflammatory ulcerative colitis. Only P2 had mucocutaneous features, including sparse hair, leukoplakia, nail dystrophy, and skin hyperpigmentation. P1 and P2 underwent hematopoietic stem cell transplant at 15 and 8 months of age, respectively, whereas P3 could be maintained with transfusion and Ig replacement. The phenotype was consistent with dyskeratosis congenita (DKC) in P1 and P3, and Hoyeraal-Hreidarsson (HHS; see {305000}) syndrome in P2. Telomere lengths were normal, although there was some evidence for telomere instability.",,
8,1164,pik3cg,OMIM:619802,"Immunodeficiency 97 with autoinflammation, 619802 (3)","PIK3CG, IMD97","Immunodeficiency-97 with autoinflammation (IMD97) is an autosomal recessive complex immunologic disorder with variable features. Affected individuals present in the first decade of life with inflammatory interstitial lung disease or colitis due to abnormal tissue infiltration by activated T cells. Patients develop autoimmune cytopenias and may have lymphadenopathy; 1 reported patient had features of hemophagocytic lymphohistiocytosis (HLH; see FHL1, {267700}). Some patients may have recurrent infections associated with mild lymphopenia, hypogammaglobulinemia, and NK cell dysfunction. Immunologic workup indicates signs of significant immune dysregulation with elevation of inflammatory serum markers, variable immune cell defects involving neutrophils, NK cells, and myeloid cells, and disrupted levels of T regulatory cells (Tregs). Two unrelated patients have been reported (summary by {1:Takeda et al., 2019} and {2:Thian et al., 2020}).","{1:Takeda et al. (2019)} reported a 9-year-old girl of European descent who presented with fatigue and hemolytic anemia followed by obstructive pulmonary disease. Lung biopsy showed interstitial CD3+ lymphocyte infiltration, foamy histiocytes, noncaseating granulomas, and luminal obstruction described as cryptogenic organizing pneumonia. At age 16, she developed enterocolitis associated with interstitial infiltrate of CD3+ T cells. Since childhood she had recurrent sinopulmonary, ear, skin, and urinary tract infections, chronic nasal congestion, eczema, and recurrent colitis. She also had hypogammaglobulinemia, thrombocytopenia, various lymphopenias, eosinophilia, lymphadenopathy, and splenomegaly. Vaccination responses were protective. She developed autoimmune hemolytic anemia and recurrent autoimmune cytopenias requiring treatment with rituximab; she also received immunoglobulin replacement therapy. Detailed immunologic workup showed reduced memory B cells, reduced memory and effector CD8+ T cells, decreased T-regulatory cells (Tregs), and impaired T-cell response to TCR stimulation. There was a bias toward a Th1-type cellular state with increased levels of CXCR3 ({300574})-expressing CD4+ T cells that are involved in homing to inflamed tissues. Serum levels of inflammatory cytokines were increased, including IL18 ({600953}), CCL1 ({182281}), and TNFA ({191160}). Some of the patient's features were suggestive of common variable immunodeficiency (CVID), but the lung-gut disease with pathologic accumulation of T cells together with some of the laboratory results were consistent with immune dysregulation and hyperinflammation. Although some of these features were observed in Pik3cg-null mice, there were also some differences, which may have been influenced by environmental factors (see ANIMAL MODEL).

{2:Thian et al. (2020)} reported a 14-year-old girl, born of unrelated Austrian parents, with a complex immunologic disorder with systemic inflammation. She was hospitalized with severe hypotonia and prolonged fever, but did not have lymphadenopathy or hepatosplenomegaly; no infectious agent was found. Initial laboratory findings showed a mild thrombocytopenia, hypertriglyceridemia, increased lactate dehydrogenase (LDH), and markedly elevated ferritin, reminiscent of hemophagocytic lymphohistiocytosis (HLH; see FHL1, {267700}). Hemophagocytosis indicative of macrophage activation was visible in the bone marrow aspirate, but the disease was distinct from classic HLH. Laboratory studies showed numerous immunologic cellular defects, including mild lymphopenia, decreased numbers of NK cells, decreased NK cell degranulation, impaired T-cell activation and proliferation in response to TCR signaling, mildly increased regulatory T cells, and diminished phagocytosis in monocytes and neutrophils. The patient responded well to treatment with anakinra, an IL1B ({147720}) antagonist. She did not have a history of significant infections.",,
9,1383,lgr4,OMIM:619613,"Delayed puberty, self-limited, 619613 (3)","LGR4, GPR48, BNMD17, DPSL","Self-limited delayed puberty (DPSL) is characterized by delayed development of Tanner stage G2 accompanied by low serum gonadotropins. Affected individuals experience spontaneous attainment of Tanner stage G4 by 18 years of age, with normalization of gonadotropins, which excludes a diagnosis of hypogonadotropic hypogonadism (see {147950}) ({1:Mancini et al., 2020}).","{1:Mancini et al. (2020)} reported 16 individuals from 6 unrelated families (families A through F) with self-limited delayed puberty and mutation in the LGR4 gene. All 6 probands were male; however, 2 families (A and D) contained affected females, with maternal inheritance demonstrated in both families. All probands had delayed onset of Tanner stage G2 with low serum gonadotropins and serum testosterone. Short stature was present in 4 probands (B, C, E, and F) with a height standard deviation score of less than -2.0 and a markedly delayed bone age, and 4 probands for whom data were reported (A, B, D, and F) showed a concurrent delay in age of peak height velocity. All 6 probands spontaneously attained Tanner stage G4 or more by 18 years of age, with normalized gonadotropins and testosterone, excluding hypogonadotropic hypogonadism. None of the affected individuals had other syndromic features.",,
